GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US0105980,0105980,"Bessemer city, Alabama",27456
1600000US0106460,0106460,"Billingsley town, Alabama",144
1600000US0107000,0107000,"Birmingham city, Alabama",212237
1600000US0107120,0107120,"Black town, Alabama",207
1600000US0107456,0107456,"Blountsville town, Alabama",1684
1600000US0107588,0107588,"Blue Ridge CDP, Alabama",1341
1600000US0107672,0107672,"Blue Springs town, Alabama",96
1600000US0107912,0107912,"Boaz city, Alabama",9551
1600000US0108104,0108104,"Boligee town, Alabama",328
1600000US0108248,0108248,"Bon Air town, Alabama",116
1600000US0108680,0108680,"Boykin CDP, Alabama",275
1600000US0109016,0109016,"Brantley town, Alabama",809
1600000US0109064,0109064,"Brantleyville CDP, Alabama",884
1600000US0109136,0109136,"Brent city, Alabama",4947
1600000US0109208,0109208,"Brewton city, Alabama",5408
1600000US0109328,0109328,"Bridgeport city, Alabama",2418
1600000US0109400,0109400,"Brighton city, Alabama",2945
1600000US0109424,0109424,"Brilliant town, Alabama",900
1600000US0109457,0109457,"Bristow Cove CDP, Alabama",683
1600000US0109500,0109500,"Brook Highland CDP, Alabama",6746
1600000US0109736,0109736,"Brookside town, Alabama",1363
1600000US0109808,0109808,"Brookwood town, Alabama",1828
1600000US0109880,0109880,"Broomtown CDP, Alabama",182
1600000US0110240,0110240,"Brundidge city, Alabama",2076
1600000US0110456,0110456,"Bucks CDP, Alabama",32
1600000US0111032,0111032,"Butler town, Alabama",1894
1600000US0111416,0111416,"Calera city, Alabama",11620
1600000US0111488,0111488,"Calvert CDP, Alabama",277
1600000US0111512,0111512,"Camden city, Alabama",2020
1600000US0111680,0111680,"Camp Hill town, Alabama",1014
1600000US0112016,0112016,"Carbon Hill city, Alabama",2021
1600000US0112040,0112040,"Cardiff town, Alabama",55
1600000US0112070,0112070,"Carlisle-Rockledge CDP, Alabama",2137
1600000US0112112,0112112,"Carlton CDP, Alabama",65
1600000US0112160,0112160,"Carolina town, Alabama",297
1600000US0112304,0112304,"Carrollton town, Alabama",1019
1600000US0112496,0112496,"Castleberry town, Alabama",583
1600000US0112544,0112544,"Catherine CDP, Alabama",22
1600000US0112760,0112760,"Cedar Bluff town, Alabama",1820
1600000US0113264,0113264,"Center Point city, Alabama",16921
1600000US0113648,0113648,"Centre city, Alabama",3489
1600000US0113672,0113672,"Centreville city, Alabama",2778
1600000US0114008,0114008,"Chatom town, Alabama",1288
1600000US0114104,0114104,"Chelsea city, Alabama",10183
1600000US0114152,0114152,"Cherokee town, Alabama",1048
1600000US0114392,0114392,"Chickasaw city, Alabama",6106
1600000US0114464,0114464,"Childersburg city, Alabama",5175
1600000US0114728,0114728,"Choccolocco CDP, Alabama",2804
1600000US0114968,0114968,"Chunchula CDP, Alabama",210
1600000US0115064,0115064,"Citronelle city, Alabama",3905
1600000US0115136,0115136,"Clanton city, Alabama",8619
1600000US0115256,0115256,"Clay city, Alabama",9708
1600000US0115304,0115304,"Clayhatchee town, Alabama",589
1600000US0115376,0115376,"Clayton town, Alabama",3008
1600000US0115472,0115472,"Cleveland town, Alabama",1303
1600000US0115640,0115640,"Clio city, Alabama",1399
1600000US0116000,0116000,"Coaling town, Alabama",1657
1600000US0116080,0116080,"Coats Bend CDP, Alabama",1394
1600000US0116240,0116240,"Coffee Springs town, Alabama",228
1600000US0116264,0116264,"Coffeeville town, Alabama",352
1600000US0116312,0116312,"Coker town, Alabama",979
1600000US0116600,0116600,"Collinsville town, Alabama",1983
1600000US0116684,0116684,"Colony town, Alabama",268
1600000US0116744,0116744,"Columbia town, Alabama",740
1600000US0116768,0116768,"Columbiana city, Alabama",4197
1600000US0116936,0116936,"Concord CDP, Alabama",1837
1600000US0117176,0117176,"Coosada town, Alabama",1224
1600000US0117368,0117368,"Cordova city, Alabama",2095
1600000US0117824,0117824,"Cottonwood town, Alabama",1289
1600000US0117968,0117968,"County Line town, Alabama",258
1600000US0118040,0118040,"Courtland town, Alabama",609
1600000US0118088,0118088,"Cowarts town, Alabama",1871
1600000US0118304,0118304,"Creola city, Alabama",1926
1600000US0118856,0118856,"Crossville town, Alabama",1862
1600000US0118952,0118952,"Cuba town, Alabama",346
1600000US0118976,0118976,"Cullman city, Alabama",14775
1600000US0119024,0119024,"Cullomburg CDP, Alabama",171
1600000US0119216,0119216,"Cusseta town, Alabama",123
1600000US0119336,0119336,"Dadeville city, Alabama",3230
1600000US0119360,0119360,"Daleville city, Alabama",5295
1600000US0119648,0119648,"Daphne city, Alabama",21570
1600000US0119744,0119744,"Dauphin Island town, Alabama",1238
1600000US0119816,0119816,"Daviston town, Alabama",214
1600000US0119912,0119912,"Dayton town, Alabama",52
1600000US0120008,0120008,"Deatsville town, Alabama",1154
1600000US0120104,0120104,"Decatur city, Alabama",55683
1600000US0120152,0120152,"Deer Park CDP, Alabama",188
1600000US0120272,0120272,"Delta CDP, Alabama",197
1600000US0120296,0120296,"Demopolis city, Alabama",7483
1600000US0120392,0120392,"Detroit town, Alabama",237
1600000US0120955,0120955,"Dodge City town, Alabama",593
1600000US0121136,0121136,"Dora city, Alabama",2025
1600000US0121184,0121184,"Dothan city, Alabama",65496
1600000US0121280,0121280,"Double Springs town, Alabama",1083
1600000US0121328,0121328,"Douglas town, Alabama",744
1600000US0121448,0121448,"Dozier town, Alabama",329
1600000US0121890,0121890,"Dunnavant CDP, Alabama",981
1600000US0121952,0121952,"Dutton town, Alabama",315
1600000US0122216,0122216,"East Brewton city, Alabama",2478
1600000US0122504,0122504,"East Point CDP, Alabama",201
1600000US0122816,0122816,"Eclectic town, Alabama",1001
1600000US0123032,0123032,"Edgewater CDP, Alabama",883
1600000US0123176,0123176,"Edwardsville town, Alabama",202
1600000US0123224,0123224,"Egypt CDP, Alabama",932
1600000US0123296,0123296,"Elba city, Alabama",3940
1600000US0123320,0123320,"Elberta town, Alabama",1498
1600000US0123344,0123344,"Eldridge town, Alabama",130
1600000US0123488,0123488,"Elkmont town, Alabama",434
1600000US0123656,0123656,"Elmore town, Alabama",1262
1600000US0123872,0123872,"Emelle town, Alabama",53
1600000US0123880,0123880,"Emerald Mountain CDP, Alabama",2561
1600000US0124184,0124184,"Enterprise city, Alabama",26562
1600000US0124256,0124256,"Epes town, Alabama",192
1600000US0124472,0124472,"Ethelsville town, Alabama",81
1600000US0124568,0124568,"Eufaula city, Alabama",13137
1600000US0124616,0124616,"Eunola CDP, Alabama",243
1600000US0124664,0124664,"Eutaw town, Alabama",2934
1600000US0124688,0124688,"Eva town, Alabama",519
1600000US0124808,0124808,"Evergreen city, Alabama",3944
1600000US0124880,0124880,"Excel town, Alabama",723
1600000US0125120,0125120,"Fairfield city, Alabama",11117
1600000US0125216,0125216,"Fairford CDP, Alabama",186
1600000US0125240,0125240,"Fairhope city, Alabama",15326
1600000US0125384,0125384,"Fairview town, Alabama",446
1600000US0125648,0125648,"Falkville town, Alabama",1279
1600000US0125816,0125816,"Faunsdale town, Alabama",98
1600000US0125840,0125840,"Fayette city, Alabama",4619
1600000US0125864,0125864,"Fayetteville CDP, Alabama",1284
1600000US0126152,0126152,"Fitzpatrick CDP, Alabama",83
1600000US0126200,0126200,"Five Points town, Alabama",141
1600000US0126824,0126824,"Flomaton town, Alabama",1440
1600000US0126848,0126848,"Florala town, Alabama",1980
1600000US0126896,0126896,"Florence city, Alabama",39319
1600000US0126992,0126992,"Foley city, Alabama",14618
1600000US0127088,0127088,"Forestdale CDP, Alabama",10162
1600000US0127376,0127376,"Forkland town, Alabama",649
1600000US0127520,0127520,"Fort Deposit town, Alabama",1344
1600000US0127616,0127616,"Fort Payne city, Alabama",14012
1600000US0127640,0127640,"Fort Rucker CDP, Alabama",4636
1600000US0128024,0128024,"Franklin town, Alabama",149
1600000US0128120,0128120,"Fredonia CDP, Alabama",199
1600000US0128312,0128312,"Frisco City town, Alabama",1309
1600000US0128408,0128408,"Fruitdale CDP, Alabama",185
1600000US0128432,0128432,"Fruithurst town, Alabama",284
1600000US0128504,0128504,"Fulton town, Alabama",272
1600000US0128552,0128552,"Fultondale city, Alabama",8380
1600000US0128672,0128672,"Fyffe town, Alabama",1018
1600000US0128696,0128696,"Gadsden city, Alabama",36856
1600000US0128768,0128768,"Gainesville town, Alabama",208
1600000US0128816,0128816,"Gallant CDP, Alabama",855
1600000US0128936,0128936,"Gantt town, Alabama",222
1600000US0129032,0129032,"Garden City town, Alabama",492
1600000US0129056,0129056,"Gardendale city, Alabama",13893
1600000US0129296,0129296,"Gaylesville town, Alabama",144
1600000US0129392,0129392,"Geiger town, Alabama",170
1600000US0129464,0129464,"Geneva city, Alabama",4452
1600000US0129560,0129560,"Georgiana town, Alabama",1738
1600000US0129608,0129608,"Geraldine town, Alabama",896
1600000US0129704,0129704,"Gilbertown town, Alabama",215
1600000US0129944,0129944,"Glen Allen town, Alabama",510
1600000US0129992,0129992,"Glencoe city, Alabama",5160
1600000US0130160,0130160,"Glenwood town, Alabama",187
1600000US0130448,0130448,"Goldville town, Alabama",55
1600000US0130496,0130496,"Good Hope town, Alabama",2264
1600000US0130640,0130640,"Goodwater town, Alabama",1475
1600000US0130736,0130736,"Gordo town, Alabama",1750
1600000US0130760,0130760,"Gordon town, Alabama",332
1600000US0130808,0130808,"Gordonville town, Alabama",326
1600000US0130880,0130880,"Goshen town, Alabama",266
1600000US0131000,0131000,"Graham CDP, Alabama",211
1600000US0131024,0131024,"Grand Bay CDP, Alabama",3672
1600000US0131096,0131096,"Grant town, Alabama",896
1600000US0131348,0131348,"Grayson Valley CDP, Alabama",5736
1600000US0131384,0131384,"Graysville city, Alabama",2165
1600000US0131720,0131720,"Greensboro city, Alabama",2497
1600000US0131912,0131912,"Greenville city, Alabama",8135
1600000US0132056,0132056,"Grimes town, Alabama",558
1600000US0132080,0132080,"Grove Hill town, Alabama",1570
1600000US0132224,0132224,"Guin city, Alabama",2376
1600000US0132248,0132248,"Gulfcrest CDP, Alabama",161
1600000US0132272,0132272,"Gulf Shores city, Alabama",9741
1600000US0132416,0132416,"Guntersville city, Alabama",8197
1600000US0132440,0132440,"Gurley town, Alabama",801
1600000US0132536,0132536,"Gu-Win town, Alabama",176
1600000US0132560,0132560,"Hackleburg town, Alabama",1516
1600000US0132584,0132584,"Hackneyville CDP, Alabama",347
1600000US0132656,0132656,"Haleburg town, Alabama",103
1600000US0132704,0132704,"Haleyville city, Alabama",4173
1600000US0132848,0132848,"Hamilton city, Alabama",6885
1600000US0132896,0132896,"Hammondville town, Alabama",488
1600000US0132968,0132968,"Hanceville city, Alabama",2982
1600000US0133256,0133256,"Harpersville town, Alabama",1637
1600000US0133424,0133424,"Hartford city, Alabama",2624
1600000US0133448,0133448,"Hartselle city, Alabama",14255
1600000US0133472,0133472,"Harvest CDP, Alabama",5281
1600000US0133544,0133544,"Hatton CDP, Alabama",261
1600000US0133640,0133640,"Hayden town, Alabama",444
1600000US0133712,0133712,"Hayneville town, Alabama",932
1600000US0133808,0133808,"Hazel Green CDP, Alabama",3630
1600000US0133856,0133856,"Headland city, Alabama",4510
1600000US0133904,0133904,"Heath town, Alabama",254
1600000US0133976,0133976,"Heflin city, Alabama",3480
1600000US0134024,0134024,"Helena city, Alabama",16793
1600000US0134096,0134096,"Henagar city, Alabama",2344
1600000US0134480,0134480,"Highland Lake town, Alabama",412
1600000US0134490,0134490,"Highland Lakes CDP, Alabama",3926
1600000US0134816,0134816,"Hillsboro town, Alabama",552
1600000US0134984,0134984,"Hissop CDP, Alabama",658
1600000US0135130,0135130,"Hobson CDP, Alabama",126
1600000US0135152,0135152,"Hobson City town, Alabama",771
1600000US0135200,0135200,"Hodges town, Alabama",288
1600000US0135392,0135392,"Hokes Bluff city, Alabama",4286
1600000US0135512,0135512,"Hollins CDP, Alabama",545
1600000US0135536,0135536,"Hollis Crossroads CDP, Alabama",608
1600000US0135560,0135560,"Holly Pond town, Alabama",798
1600000US0135632,0135632,"Hollywood town, Alabama",1000
1600000US0135704,0135704,"Holt CDP, Alabama",3638
1600000US0135752,0135752,"Holtville CDP, Alabama",4096
1600000US0135800,0135800,"Homewood city, Alabama",25167
1600000US0135896,0135896,"Hoover city, Alabama",81619
1600000US0136088,0136088,"Horn Hill town, Alabama",228
1600000US0136448,0136448,"Hueytown city, Alabama",16105
1600000US0136592,0136592,"Huguley CDP, Alabama",2540
1600000US0137000,0137000,"Huntsville city, Alabama",180105
1600000US0137096,0137096,"Hurtsboro town, Alabama",553
1600000US0137264,0137264,"Hytop town, Alabama",354
1600000US0137312,0137312,"Ider town, Alabama",723
1600000US0137465,0137465,"Indian Springs Village city, Alabama",2363
1600000US0137864,0137864,"Irondale city, Alabama",12349
1600000US0138032,0138032,"Ivalee CDP, Alabama",879
1600000US0138152,0138152,"Jackson city, Alabama",5228
1600000US0138248,0138248,"Jacksons' Gap town, Alabama",828
1600000US0138272,0138272,"Jacksonville city, Alabama",12548
1600000US0138416,0138416,"Jasper city, Alabama",14352
1600000US0138608,0138608,"Jemison city, Alabama",2585
1600000US0139088,0139088,"Joppa CDP, Alabama",501
1600000US0139280,0139280,"Kansas town, Alabama",226
1600000US0139472,0139472,"Kellyton town, Alabama",217
1600000US0139520,0139520,"Kennedy town, Alabama",447
1600000US0139784,0139784,"Killen town, Alabama",1108
1600000US0139856,0139856,"Kimberly town, Alabama",2711
1600000US0140072,0140072,"Kinsey town, Alabama",2198
1600000US0140096,0140096,"Kinston town, Alabama",540
1600000US0140648,0140648,"Ladonia CDP, Alabama",3142
1600000US0140672,0140672,"La Fayette city, Alabama",3003
1600000US0140888,0140888,"Lakeview town, Alabama",143
1600000US0140928,0140928,"Lake View town, Alabama",1943
1600000US0141296,0141296,"Lanett city, Alabama",6468
1600000US0141368,0141368,"Langston town, Alabama",270
1600000US0141968,0141968,"Leeds city, Alabama",11773
1600000US0142016,0142016,"Leesburg town, Alabama",1027
1600000US0142160,0142160,"Leighton town, Alabama",729
1600000US0142304,0142304,"Leroy CDP, Alabama",911
1600000US0142352,0142352,"Lester town, Alabama",111
1600000US0142472,0142472,"Level Plains town, Alabama",2085
1600000US0142640,0142640,"Lexington town, Alabama",735
1600000US0142808,0142808,"Libertyville town, Alabama",117
1600000US0143120,0143120,"Lincoln city, Alabama",6266
1600000US0143240,0143240,"Linden city, Alabama",2123
1600000US0143264,0143264,"Lineville city, Alabama",2395
1600000US0143336,0143336,"Lipscomb city, Alabama",2210
1600000US0143384,0143384,"Lisman town, Alabama",539
1600000US0143648,0143648,"Littleville town, Alabama",1011
1600000US0143720,0143720,"Livingston city, Alabama",3485
1600000US0143744,0143744,"Loachapoka town, Alabama",180
1600000US0143816,0143816,"Lockhart town, Alabama",516
1600000US0143888,0143888,"Locust Fork town, Alabama",1186
1600000US0144160,0144160,"Lookout Mountain CDP, Alabama",1621
1600000US0144344,0144344,"Louisville town, Alabama",519
1600000US0144536,0144536,"Lowndesboro town, Alabama",115
1600000US0144608,0144608,"Loxley town, Alabama",1632
1600000US0144728,0144728,"Luverne city, Alabama",2800
1600000US0144800,0144800,"Lynn town, Alabama",659
1600000US0145208,0145208,"McDonald Chapel CDP, Alabama",717
1600000US0145316,0145316,"Macedonia CDP, Alabama",292
1600000US0145472,0145472,"McIntosh town, Alabama",238
1600000US0145496,0145496,"McKenzie town, Alabama",530
1600000US0145640,0145640,"McMullen town, Alabama",10
1600000US0145784,0145784,"Madison city, Alabama",42938
1600000US0145904,0145904,"Madrid town, Alabama",350
1600000US0146072,0146072,"Magnolia Springs town, Alabama",723
1600000US0146192,0146192,"Malcolm CDP, Alabama",187
1600000US0146264,0146264,"Malvern town, Alabama",1448
1600000US0146504,0146504,"Maplesville town, Alabama",708
1600000US0146600,0146600,"Marbury CDP, Alabama",1418
1600000US0146696,0146696,"Margaret town, Alabama",4428
1600000US0146768,0146768,"Marion city, Alabama",3686
1600000US0147728,0147728,"Maytown town, Alabama",385
1600000US0147740,0147740,"Meadowbrook CDP, Alabama",8769
1600000US0147848,0147848,"Megargel CDP, Alabama",62
1600000US0148052,0148052,"Memphis town, Alabama",29
1600000US0148064,0148064,"Mentone town, Alabama",360
1600000US0148112,0148112,"Meridianville CDP, Alabama",6021
1600000US0148376,0148376,"Midfield city, Alabama",5365
1600000US0148400,0148400,"Midland City town, Alabama",2344
1600000US0148424,0148424,"Midway town, Alabama",499
1600000US0148616,0148616,"Mignon CDP, Alabama",1284
1600000US0148712,0148712,"Millbrook city, Alabama",14640
1600000US0148784,0148784,"Millerville CDP, Alabama",278
1600000US0148808,0148808,"Millport town, Alabama",1049
1600000US0148832,0148832,"Millry town, Alabama",546
1600000US0149072,0149072,"Minor CDP, Alabama",1094
1600000US0150000,0150000,"Mobile city, Alabama",195111
1600000US0150192,0150192,"Monroeville city, Alabama",6519
1600000US0150312,0150312,"Montevallo city, Alabama",6323
1600000US0151000,0151000,"Montgomery city, Alabama",205764
1600000US0151096,0151096,"Moody city, Alabama",11726
1600000US0151216,0151216,"Moores Mill CDP, Alabama",5682
1600000US0151264,0151264,"Mooresville town, Alabama",53
1600000US0151456,0151456,"Morris town, Alabama",1859
1600000US0151468,0151468,"Morrison Crossroads CDP, Alabama",219
1600000US0151520,0151520,"Mosses town, Alabama",1029
1600000US0151600,0151600,"Moulton city, Alabama",3471
1600000US0151648,0151648,"Moundville town, Alabama",2427
1600000US0151696,0151696,"Mountain Brook city, Alabama",20413
1600000US0152320,0152320,"Mount Olive CDP (Coosa County), Alabama",371
1600000US0152344,0152344,"Mount Olive CDP (Jefferson County), Alabama",4079
1600000US0152608,0152608,"Mount Vernon town, Alabama",1574
1600000US0152680,0152680,"Movico CDP, Alabama",305
1600000US0152776,0152776,"Mulga town, Alabama",836
1600000US0152848,0152848,"Munford town, Alabama",1292
1600000US0153016,0153016,"Muscle Shoals city, Alabama",13146
1600000US0153112,0153112,"Myrtlewood town, Alabama",130
1600000US0153208,0153208,"Nanafalia CDP, Alabama",94
1600000US0153232,0153232,"Nances Creek CDP, Alabama",407
1600000US0153256,0153256,"Napier Field town, Alabama",354
1600000US0153376,0153376,"Natural Bridge town, Alabama",37
1600000US0153400,0153400,"Nauvoo town, Alabama",221
1600000US0153448,0153448,"Nectar town, Alabama",345
1600000US0153472,0153472,"Needham town, Alabama",94
1600000US0153784,0153784,"Newbern town, Alabama",186
1600000US0153856,0153856,"New Brockton town, Alabama",1146
1600000US0154168,0154168,"New Hope city, Alabama",2810
1600000US0154312,0154312,"New Market CDP, Alabama",1597
1600000US0154432,0154432,"New Site town, Alabama",773
1600000US0154480,0154480,"Newton town, Alabama",1511
1600000US0154582,0154582,"New Union CDP, Alabama",955
1600000US0154600,0154600,"Newville town, Alabama",539
1600000US0155044,0155044,"North Courtland town, Alabama",632
1600000US0155152,0155152,"North Johns town, Alabama",145
1600000US0155200,0155200,"Northport city, Alabama",23330
1600000US0155440,0155440,"Notasulga town, Alabama",965
1600000US0155752,0155752,"Oak Grove town, Alabama",528
1600000US0155848,0155848,"Oak Hill town, Alabama",26
1600000US0155992,0155992,"Oakman town, Alabama",789
1600000US0156400,0156400,"Odenville town, Alabama",3585
1600000US0156472,0156472,"Ohatchee town, Alabama",1170
1600000US0157000,0157000,"Oneonta city, Alabama",6567
1600000US0157024,0157024,"Onycha town, Alabama",184
1600000US0157048,0157048,"Opelika city, Alabama",26477
1600000US0157120,0157120,"Opp city, Alabama",6659
1600000US0157144,0157144,"Orange Beach city, Alabama",5441
1600000US0157240,0157240,"Orrville town, Alabama",204
1600000US0157384,0157384,"Our Town CDP, Alabama",641
1600000US0157504,0157504,"Owens Cross Roads town, Alabama",1521
1600000US0157576,0157576,"Oxford city, Alabama",21348
1600000US0157648,0157648,"Ozark city, Alabama",14907
1600000US0157696,0157696,"Paint Rock town, Alabama",210
1600000US0157912,0157912,"Panola CDP, Alabama",144
1600000US0158272,0158272,"Parrish town, Alabama",982
1600000US0158848,0158848,"Pelham city, Alabama",21352
1600000US0158896,0158896,"Pell City city, Alabama",12695
1600000US0158968,0158968,"Pennington town, Alabama",221
1600000US0159016,0159016,"Penton CDP, Alabama",201
1600000US0159088,0159088,"Perdido Beach town, Alabama",581
1600000US0159232,0159232,"Peterman CDP, Alabama",89
1600000US0159328,0159328,"Petrey town, Alabama",58
1600000US0159472,0159472,"Phenix City city, Alabama",32822
1600000US0159496,0159496,"Phil Campbell town, Alabama",1148
1600000US0159592,0159592,"Pickensville town, Alabama",608
1600000US0159640,0159640,"Piedmont city, Alabama",4878
1600000US0159760,0159760,"Pike Road town, Alabama",5406
1600000US0159832,0159832,"Pinckard town, Alabama",647
1600000US0159880,0159880,"Pine Apple town, Alabama",132
1600000US0160240,0160240,"Pine Hill town, Alabama",975
1600000US0160264,0160264,"Pine Level CDP, Alabama",4183
1600000US0160372,0160372,"Pine Ridge town, Alabama",282
1600000US0160648,0160648,"Pinson city, Alabama",7163
1600000US0160720,0160720,"Pisgah town, Alabama",722
1600000US0161008,0161008,"Pleasant Grove city, Alabama",10110
1600000US0161038,0161038,"Pleasant Groves town, Alabama",420
1600000US0161488,0161488,"Point Clear CDP, Alabama",2125
1600000US0161536,0161536,"Pollard town, Alabama",137
1600000US0162075,0162075,"Powell town, Alabama",955
1600000US0162328,0162328,"Prattville city, Alabama",33960
1600000US0162472,0162472,"Priceville town, Alabama",2658
1600000US0162496,0162496,"Prichard city, Alabama",22659
1600000US0162688,0162688,"Providence town, Alabama",223
1600000US0162952,0162952,"Putnam CDP, Alabama",193
1600000US0163216,0163216,"Ragland town, Alabama",1639
1600000US0163288,0163288,"Rainbow City city, Alabama",9602
1600000US0163336,0163336,"Rainsville city, Alabama",4948
1600000US0163408,0163408,"Ranburne town, Alabama",409
1600000US0163495,0163495,"Ray CDP, Alabama",443
1600000US0163576,0163576,"Red Bay city, Alabama",3158
1600000US0163730,0163730,"Redland CDP, Alabama",3736
1600000US0163768,0163768,"Red Level town, Alabama",487
1600000US0163912,0163912,"Redstone Arsenal CDP, Alabama",1946
1600000US0163984,0163984,"Reece City town, Alabama",653
1600000US0164040,0164040,"Reeltown CDP, Alabama",766
1600000US0164104,0164104,"Reform town, Alabama",1702
1600000US0164152,0164152,"Rehobeth town, Alabama",1297
1600000US0164368,0164368,"Repton town, Alabama",282
1600000US0164656,0164656,"Ridgeville town, Alabama",112
1600000US0164776,0164776,"River Falls town, Alabama",526
1600000US0164920,0164920,"Riverside town, Alabama",2208
1600000US0165016,0165016,"Riverview town, Alabama",184
1600000US0165040,0165040,"Roanoke city, Alabama",6074
1600000US0165208,0165208,"Robertsdale city, Alabama",5276
1600000US0165412,0165412,"Rock Creek CDP, Alabama",1456
1600000US0165472,0165472,"Rockford town, Alabama",477
1600000US0165592,0165592,"Rock Mills CDP, Alabama",600
1600000US0165784,0165784,"Rockville CDP, Alabama",43
1600000US0166216,0166216,"Rogersville town, Alabama",1257
1600000US0166408,0166408,"Rosa town, Alabama",316
1600000US0167056,0167056,"Russellville city, Alabama",9830
1600000US0167176,0167176,"Rutledge town, Alabama",467
1600000US0167536,0167536,"St. Florian town, Alabama",413
1600000US0167584,0167584,"St. Stephens CDP, Alabama",495
1600000US0167608,0167608,"Saks CDP, Alabama",10744
1600000US0167800,0167800,"Samson city, Alabama",1940
1600000US0167920,0167920,"Sand Rock town, Alabama",560
1600000US0168016,0168016,"Sanford town, Alabama",241
1600000US0168160,0168160,"Saraland city, Alabama",13405
1600000US0168280,0168280,"Sardis City town, Alabama",1704
1600000US0168352,0168352,"Satsuma city, Alabama",6168
1600000US0168736,0168736,"Scottsboro city, Alabama",14770
1600000US0169000,0169000,"Section town, Alabama",770
1600000US0169120,0169120,"Selma city, Alabama",20756
1600000US0169180,0169180,"Selmont-West Selmont CDP, Alabama",2671
1600000US0169648,0169648,"Sheffield city, Alabama",9039
1600000US0169672,0169672,"Shelby CDP, Alabama",1044
1600000US0169840,0169840,"Shiloh town, Alabama",274
1600000US0169978,0169978,"Shoal Creek CDP, Alabama",1400
1600000US0170128,0170128,"Shorter town, Alabama",474
1600000US0170416,0170416,"Silas town, Alabama",452
1600000US0170536,0170536,"Silverhill town, Alabama",706
1600000US0170632,0170632,"Sims Chapel CDP, Alabama",153
1600000US0170704,0170704,"Sipsey town, Alabama",437
1600000US0170896,0170896,"Skyline town, Alabama",851
1600000US0171040,0171040,"Slocomb city, Alabama",1980
1600000US0171190,0171190,"Smiths Station city, Alabama",4926
1600000US0171201,0171201,"Smoke Rise CDP, Alabama",1825
1600000US0171280,0171280,"Snead town, Alabama",835
1600000US0171496,0171496,"Somerville town, Alabama",724
1600000US0171832,0171832,"Southside city, Alabama",8412
1600000US0171900,0171900,"South Vinemont town, Alabama",749
1600000US0171976,0171976,"Spanish Fort city, Alabama",6798
1600000US0172408,0172408,"Spring Garden CDP, Alabama",238
1600000US0172600,0172600,"Springville city, Alabama",4080
1600000US0172672,0172672,"Spruce Pine CDP, Alabama",222
1600000US0172720,0172720,"Standing Rock CDP, Alabama",168
1600000US0172888,0172888,"Steele town, Alabama",1043
1600000US0173056,0173056,"Sterrett CDP, Alabama",712
1600000US0173080,0173080,"Stevenson city, Alabama",2046
1600000US0173152,0173152,"Stewartville CDP, Alabama",1767
1600000US0173728,0173728,"Sulligent city, Alabama",1927
